Group;Description
I.1;USA, Canada
I.2;USA
I.3;USA, Chili, Brazil
I.4;USA, Costa Rica
I.5;USA
I.6;USA
I.7;USA
I.8;USA
I.9;USA(Georgia, Texas)
I.10;USA
I.11;USA(California)
I.12;USA
I.13;USA(New Jersey)
I.14;USA
I.15;USA
II.1;South and Latin America
II.2;Argentina
II.3;Puerto Rico
II.4;Grenada
II.5;Mexico, Costa Rica
II.6;Argentina, Brazil, Chili
II.7;Brazil
II.8;Mexico(Yucatan)
II.9;Mexico
III;Arctic(North USA, Canada, Alaska, Greenland)
IV.1;China
IV.2;China
IV.3;Mainly China
IV.4;China
IV.5;China
IV.6;China
IV.7;Taiwan
V;East Asia (Far East of Russia, Japan, South Korea)
VI.1;India, Nepal, Pakistan, Bangladesh, Butan, Afganistan
VI.2;Sri-Lanka
VI.3;India
VI.4;Nepal
VII.1;Indochina, Philippines, Malaysia
VII.2;Malaysia, Indonesia
VIII.1;West and Central Africa
VIII.2;South Africa
IX;Egypt, Israel
X.1;Cosmopolitan
X.1а;South and East Africa
X.1b;Europe
X.1c;Siberia
X.2;Mainly France and China
